question,answer,length
name a way that you wish your life was more like your cat's life,sleep all day,3
name something cowboys are good at,riding horses,2
name something you might do after your house has been robbed.,call police,2
name a grown-up activity kids do when they're playing pretend,play teacher/go to job,4
name a tv show youd never want your name mentioned on,jerry springer,2
name something that makes an otherwise average person seem very atrractive,make up,2
name something a politician does when scandalous news breaks out about them,lie/deny it,2
name something that even a very small town usually has one of,gas station,2
name something that gets stripped.,paint/wall paper,2
name a character famous for selling cereal.,tony the tiger,3
name a place where hot dogs are often served.,sporting event,2
name a famous store in new york city.,macy's,1
"name a ""jane"" you've seen on tv",jane fonda,2
name something you'd wear to a roaring '20s themed party.,hat/headband,1
"name a room that you'd find in a mansion, but not a regular house",library/study,1
name something people wore more of in the 1800s than they do today,hats/bonnets,1
name something an employee sitting in the cubicle next to you might do that annoys you.,talks too loud,3
name something kids insist on doing by themselves even if it takes a long time.,tying their shoelaces,3
name something you do when your computer freezes up.,re boot,2
name a word that you might see before or after the word wax,ear wax,2
name a reason a person might wear a disguise.,halloween party,2
name a country with a very long name,afghanastan,1
name a famous past or present couple who you'd hate to live next door to.,the osbournes,2
name something you are embarrassed to do in front of people at the gym,change clothes,2
name something people leave on their nightstand before going to bed.,eye glasses,2
name something a mom might tell her kid to shower after doing,playing outside,2
name something in your house that can be set.,alarm/clock,1
name an excuse that bosses are probably tired of hearing from late employees,slow traffic,2
name a singer of classic holiday standards.,bing crosby,2
name a complaint people have about shoes with laces,come untied,2
name something adults always ask kids about school,have homework?,2
name someplace you might be where it would be inappropriate to laugh out loud.,place of worship,3
name something stressful that couples do together,argue/counseling,1
name something a home might have to make it energy efficient,solar panels,2
"name a word or phrase that begins with the word ""mouth.""",mouth wash,2
name an activity people do on christmas eve,sing carols,2
name a type of gymnastic move almost every kid knows how to do.,cart wheel,2
name something the average person might have to do if they wanted to be a sumo wrestler,gain a lot of weight,5
name something you do at work although you know youre not supposed to,use cell phone,3
name something that would cause you to quit your job on your first day,rude boss,2
name something a president probably has with him everywhere he goes?,secret service,2
name something a kid might do to get out of participating in gym class,fake sick,2
"name a person or character who is referred to as ""lady.""",lady gaga,2
name something you might find in a person's shopping cart if they're planning a romantic dinner,bottle of wine,3
